acc_x[mg],acc_y[mg],acc_z[mg]
-963,7,240
-966,7,237
-959,15,238
-962,11,240
-954,7,239
-960,12,242
-963,11,240
-958,8,240
-964,13,241
-959,10,240
-963,8,239
-962,8,241
-960,10,239
-961,10,240
-959,15,238
-963,10,237
-959,11,235
-962,13,234
-961,10,238
-957,9,234
-963,9,231
-965,10,232
-964,8,232
-960,5,233
-967,9,230
-966,3,229
-962,6,230
-963,5,232
-958,12,230
-962,11,234
-959,11,236
-962,8,237
-960,12,235
-963,7,237
-961,6,236
-964,11,237
-963,8,238
-960,11,237
-960,9,239
-960,12,239
-960,12,240
-962,9,239
-961,7,237
-962,14,243
-960,14,236
-961,12,240
-961,13,239
-961,15,240
-958,8,240
-962,9,242
-964,9,237
-959,14,239
-962,13,239
-961,10,240
-957,11,241
-961,15,242
-961,13,238
-964,9,237
-957,13,239
-965,10,239
-956,11,240
-964,11,240
-961,12,235
-959,12,239
-962,11,240
-958,11,240
-961,12,234
-958,8,233
-966,6,235
-963,8,234
-962,9,230
-967,6,229
-965,7,229
-962,4,230
-962,8,231
-963,9,234
-966,5,234
-961,10,230
-963,12,236
-964,9,240
-956,8,235
-961,14,237
-961,10,236
-961,9,234
-965,10,238
-961,9,243
-962,13,235
-962,12,241
-964,12,237
-959,10,240
-958,6,236
-960,9,241
-958,12,242
-961,10,240
-964,7,239
-959,10,238
-961,12,240
-964,15,238
-959,8,240
-961,10,236
-963,11,240
-966,9,243
-964,15,240
-964,16,237
-961,11,238
-958,10,238
-964,9,235
-964,10,234
-967,9,238
-963,10,238
-956,10,239
-961,7,232
-962,10,233
-958,6,231
-962,6,232
-964,9,234
-965,4,228
-965,6,229
-969,6,230
-963,8,234
-964,10,234
-959,9,241
-959,10,235
-961,17,237
-961,9,237
-962,12,239
-964,17,238
-963,13,238
-963,10,239
-967,13,237
-965,10,241
-960,10,238
-957,11,241
-961,11,239
-960,15,238
-959,6,240
-960,13,242
-961,9,239
-959,10,241
-962,11,238
-965,12,239
-958,8,241
-958,14,239
-957,8,241
-958,10,239
-962,12,236
-962,9,241
-960,6,240
-962,8,236
-959,10,239
-961,13,236
-968,10,238
-966,9,238
-966,4,235
-962,9,234
-966,9,235
-967,8,228
-961,8,231
-962,7,235
-960,7,232
-959,5,231
-963,10,232
-968,4,236
-964,10,238
-962,9,236
-960,14,236
-957,10,241
-962,11,237
-960,14,238
-958,9,236
-962,10,239
-955,15,239
-965,10,234
-960,9,239
-961,10,237
-961,13,240
-963,13,236
-960,7,240
-961,11,241
-963,12,241
-960,14,237
-961,11,240
-957,9,239
-956,9,241
-958,12,238
-960,9,237
-962,8,242
-962,11,242
-962,9,239
-960,9,239
-957,11,238
-961,7,236
-966,10,239
-959,7,236
-965,6,234
-962,5,235
-965,9,230
-964,11,235
-960,10,232
-961,6,233
-965,6,232
-962,6,232
-965,8,231
-962,5,230
-967,6,233
-961,9,231
-962,7,235
-961,5,234
-959,9,238
-961,11,238
-964,9,238
-963,10,237
-962,12,237
-958,4,240
-964,12,241
-963,10,237
-959,13,236
-965,14,239
-959,13,237
-962,13,240
-965,12,241
-961,8,237
-965,8,240
-964,12,241
-961,7,238
-961,9,240
-965,9,240
-959,16,241
-963,13,237
-960,10,241
-958,14,241
-964,10,243
-963,12,239
-964,12,241
-957,13,237
-961,11,243
-960,10,234
-963,14,238
-959,9,234
-963,10,232
-963,3,233
-963,10,236
-963,6,233
-962,5,235
-964,10,231
-960,7,232
-958,5,232
-960,3,231
-965,3,232
-964,6,232
-965,7,235
-967,2,233
-960,8,237
-962,8,238
-964,5,234
-966,10,238
-960,8,237
-968,13,238
-961,10,235
-961,15,244
-962,12,237
-966,13,240
-961,13,238
-959,14,238
-963,11,240
-961,10,238
-964,11,241
-963,11,239
-965,11,239
-960,13,239
-963,11,239
-961,12,243
-960,10,239
-959,10,239
-957,11,244
-963,11,237
-964,8,237
-961,7,236
-960,11,237
-959,12,235
-960,12,231
-961,9,236
-963,2,235
-963,7,234
-964,6,232
-962,7,231
-959,7,231
-965,6,230
-965,4,230
-965,9,231
-963,8,229
-965,8,235
-965,8,229
-967,6,232
-962,7,228
-962,6,236
-966,9,233
-957,8,237
-958,8,237
-962,7,237
-964,10,239
-961,13,237
-963,10,237
-959,8,239
-961,11,239
-959,11,239
-965,10,242
-963,11,238
-965,7,243
-963,10,242
-968,10,236
-958,9,236
-961,14,239
-960,9,239
-961,10,237
-961,8,239
-959,13,238
-960,10,235
-963,10,238
-963,11,242
-961,7,234
-958,9,239
-965,7,238
-960,11,239
-958,5,239
-961,10,238
-958,13,236
-957,8,237
-962,8,235
-967,9,232
-960,12,234
-963,12,233
-963,8,227
-962,7,234
-966,8,231
-964,9,231
-965,9,232
-965,3,230
-967,3,232
-961,5,231
-964,4,230
-961,8,234
-961,4,233
-964,10,233
-963,6,236
-963,13,236
-963,10,237
-963,8,234
-966,10,237
-961,9,241
-962,11,240
-958,6,240
-959,8,241
-963,8,241
-959,11,243
-961,10,239
-963,10,241
-959,10,236
-961,11,238
-962,9,240
-960,13,239
-961,6,239
-961,7,236
-962,14,237
-962,11,239
-960,9,239
-963,11,237
-960,10,238
-962,9,242
-959,10,236
-959,5,239
-956,11,240
-964,13,240
-959,10,241
-962,5,242
-960,9,239
-963,11,239
-963,12,239
-960,10,234
-966,6,234
-962,5,234
-965,8,233
-960,8,233
-966,4,232
-958,8,233
-961,4,232
-960,7,233
-961,5,236
-962,4,230
-965,4,232
-963,5,233
-959,8,234
-962,4,230
-966,8,236
-962,9,234
-964,7,237
-958,10,235
-964,8,237
-961,7,238
-961,11,235
-964,10,236
-963,11,240
-963,7,242
-962,5,237
-960,12,238
-963,8,237
-962,9,237
-963,12,240
-962,13,240
-963,10,233
-959,10,240
-961,12,240
-958,10,241
-961,10,241
-962,12,234
-958,15,238
-961,11,238
-962,7,239
-963,8,237
-960,9,239
-965,11,240
-968,12,236
-959,5,239
-960,12,239
-960,10,232
-965,12,237
-958,10,238
-960,9,236
-959,12,236
-958,11,236
-962,4,233
-963,5,234
-964,9,236
-966,9,234
-966,8,237
-963,8,234
-965,3,232
-959,8,233
-964,7,235
-971,8,231
-964,9,229
-962,8,229
-965,7,234
-966,7,230
-961,8,232
-963,7,235
-961,13,234
-956,3,235
-962,12,239
-964,16,237
-963,9,238
-966,10,238
-960,6,238
-958,9,237
-962,9,237
-958,10,239
-960,11,240
-963,11,238
-963,11,239
-963,8,239
-964,12,240
-962,7,239
-959,10,237
-958,12,243
-964,10,239
-965,11,240
-964,10,242
-962,8,238
-960,9,243
-960,7,236
-959,14,241
-962,8,237
-962,10,238
-961,10,238
-958,12,239
-963,8,235
-959,12,236
-960,8,235
-965,12,235
-962,7,237
-963,8,230
-964,9,233
-962,6,230
-956,9,232
-959,5,234
-960,7,232
-962,10,232
-962,2,230
-962,9,233
-963,9,236
-961,10,237
-964,9,234
-965,11,234
-963,12,237
-960,8,236
-966,6,235
-963,10,240
-963,8,236
-959,10,237
-961,11,236
-960,10,240
-964,9,238
-963,11,240
-962,8,235
-965,9,238
-962,10,238
-969,10,237
-958,10,237
-966,6,236
-960,15,240
-956,10,238
-965,13,242
-966,7,239
-962,12,238
-964,8,240
-964,13,238
-960,8,237
-962,11,238
-961,11,241
-961,10,238
-965,11,236
-962,12,240
-961,11,238
-964,9,239
-961,10,235
-965,11,238
-962,10,234
-964,10,234
-962,11,232
-962,10,232
-963,4,231
-963,6,233
-963,3,231
-964,4,234
-958,7,232
-962,5,230
-960,5,235
-962,5,230
-964,10,232
-960,5,236
-963,4,235
-965,7,235
-962,8,235
-966,10,240
-961,15,238
-966,8,236
-956,11,239
-961,10,241
-963,10,241
-961,7,237
-964,11,238
-963,11,236
-961,12,241
-958,9,237
-959,12,240
-960,9,238
-963,10,239
-960,6,240
-963,5,237
-963,14,239
-957,10,237
-966,8,238
-962,13,240
-964,12,241
-957,7,240
-960,10,239
-964,8,238
-963,12,237
-959,6,235
-963,8,231
-959,9,236
-965,4,235
-963,10,233
-962,8,231
-963,6,230
-966,2,232
-969,7,229
-964,13,230
-966,3,234
-961,5,232
-969,10,233
-960,11,238
-961,7,234
-962,6,236
-966,9,236
-957,8,240
-959,10,236
-962,7,239
-961,13,233
-959,10,239
-961,10,237
-962,8,243
-964,12,239
-961,8,241
-962,10,240
-963,7,240
-962,10,239
-965,11,239
-965,8,239
-964,7,237
-968,15,237
-959,9,238
-962,10,239
-962,9,237
-961,7,236
-963,10,238
-962,11,239
-958,6,238
-960,9,238
-964,12,237
-964,10,240
-960,9,234
-960,8,237
-964,6,238
-962,7,239
-964,7,237
-962,9,237
-965,6,231
-964,3,233
-959,6,231
-968,5,230
-968,7,231
-962,7,229
-963,6,228
-966,8,233
-964,4,238
-962,5,234
-960,10,231
-964,12,235
-962,10,237
-963,10,233
-960,7,237
-963,8,239
-962,8,238
-960,11,240
-962,9,236
-958,10,242
-961,9,238
-959,9,237
-961,8,242
-962,9,239
-964,8,237
-957,9,240
-961,6,239
-962,6,236
-963,15,237
-961,8,237
-963,11,237
-958,8,238
-962,10,242
-963,8,240
-957,12,234
-960,8,236
-960,11,239
-959,11,240
-964,10,239
-959,13,237
-966,8,237
-959,6,240
-962,10,239
-963,7,238
-959,11,243
-963,11,242
-957,10,240
-961,8,235
-961,6,236
-962,7,235
-964,8,237
-964,3,231
-963,11,236
-967,5,233
-964,6,233
-963,6,230
-967,7,234
-963,10,231
-961,7,230
-963,4,229
-961,9,234
-966,3,228
-963,9,235
-960,10,233
-965,6,232
-965,10,235
-960,12,237
-964,8,233
-964,10,238
-961,8,238
-965,11,235
-960,12,239
-961,6,238
-964,8,240
-957,9,238
-965,9,237
-961,7,238
-963,5,238
-959,6,243
-960,10,238
-965,10,242
-961,12,237
-966,12,236
-966,7,239
-961,9,238
-963,10,238
-959,11,241
-956,10,239
-965,12,240
-958,3,238
-962,12,239
-963,5,237
-964,11,239
-965,10,238
-960,10,237
-962,7,239
-962,10,239
-958,10,238
-963,4,239
-963,7,234
-957,5,239
-959,10,236
-963,13,235
-961,8,237
-959,4,235
-963,7,234
-961,5,236
-964,7,235
-960,7,233
-967,8,228
-963,5,234
-959,10,232
-959,7,231
-967,4,232
-962,1,234
-967,4,232
-962,8,235
-964,10,235
-955,13,236
-958,9,238
-962,8,237
-961,7,237
-963,8,238
-965,10,237
-965,15,239
-959,7,237
-964,12,238
-960,13,240
-959,5,240
-964,13,239
-961,10,239
-961,9,239
-958,6,240
-959,12,243
-962,7,236
-960,12,236
-958,7,240
-965,10,240
-959,8,241
-959,8,239
-962,12,239
-958,14,235
-965,8,238
-954,14,239
-964,9,238
-964,10,240
-958,13,238
-963,7,239
-959,11,239
-959,8,239
-962,11,239
-965,9,236
-962,4,234
-962,3,236
-962,8,233
-958,10,231
-965,6,233
-964,5,235
-964,5,233
-961,3,235
-956,8,232
-965,7,230
-961,7,228
-964,2,233
-962,6,230
-966,5,232
-962,5,232
-956,8,234
-964,8,238
-963,10,236
-962,11,240
-958,7,238
-960,5,239
-963,13,235
-967,9,237
-964,11,237
-961,8,238
-959,13,237
-964,9,238
-964,8,240
-961,5,235
-958,11,240
-965,10,240
-961,13,243
-961,9,239
-960,10,238
-962,10,244
-963,10,237
-965,10,232
-961,10,238
-961,7,237
-956,10,238
-961,12,238
-960,11,239
-961,9,239
-958,11,240
-960,10,238
-962,11,242
-960,6,239
-960,9,237
-965,7,237
-963,11,236
-966,9,234
-962,9,239
-962,9,233
-964,8,234
-964,8,236
-964,10,234
-959,10,237
-960,7,234
-960,12,236
-960,5,233
-962,9,231
-958,6,234
-964,11,232
-962,9,237
-961,9,232
-963,5,235
-962,8,234
-961,10,236
-960,8,238
-958,13,237
-961,9,236
-960,8,238
-961,9,236
-960,12,235
-957,8,240
-960,9,239
-960,8,237
-966,8,237
-960,10,239
-959,9,242
-963,14,237
-958,8,240
-961,8,239
-958,13,239
-961,10,239
-960,8,239
-960,10,238
-960,9,240
-965,12,239
-961,9,237
-964,4,236
-963,9,237
-963,12,238
-965,12,236
-963,10,235
-964,9,237
-961,11,236
-961,3,237
-962,10,236
-965,8,236
-959,11,235
-963,9,233
-963,7,233
-964,11,236
-960,12,239
-960,7,238
-960,12,241
-959,10,238
-964,12,240
-959,7,239
-959,13,238
-960,8,234
-956,10,239
-959,11,236
-963,7,241
-965,7,240
-961,9,242
-960,11,238
-965,8,240
-960,11,236
-963,15,237
-955,11,240
-961,10,238
-964,10,238
-962,8,238
-962,8,238
-962,11,236
-961,12,239
-964,11,238
-962,11,238
-961,5,236
-961,7,233
-958,9,239
-966,5,235
-964,10,235
-964,8,236
-960,12,236
-961,9,236
-962,9,237
-961,10,237
-959,6,238
-962,12,238
-962,11,243
-963,11,236
-959,11,240
-959,11,239
-964,11,239
-962,10,237
-961,8,241
-961,8,239
-962,13,239
-961,11,238
-958,10,240
-961,12,240
-959,3,239
-958,12,238
-963,8,237
-959,8,241
-961,9,237
-962,8,239
-961,10,237
-963,11,235
-964,3,238
-964,8,234
-966,10,238
-961,12,237
-963,13,240
-959,7,234
-963,11,237
-961,13,235
-959,11,238
-964,11,236
-964,10,235
-964,10,243
-963,7,238
-959,13,235
-958,8,236
-960,8,238
-962,10,242
-958,10,239
-959,7,240
-965,8,237
-961,7,239
-958,8,237
-967,9,239
-961,9,239
-962,10,237
-958,8,239
-957,14,236
-966,7,239
-959,3,239
-960,10,242
-959,10,240
-959,12,241
-962,11,238
-959,8,238
-961,17,239
-963,13,237
-962,6,236
-962,10,240
-963,10,236
-958,12,235
-962,7,237
-960,4,234
-960,10,233
-966,13,233
-964,10,235
-965,8,234
-963,8,234
-962,8,232
-958,7,232
-960,7,232
-962,10,233
-957,8,234
-969,7,233
-963,8,231
-963,11,236
-962,8,239
-959,5,237
-965,12,234
-958,9,237
-961,8,237
-963,11,238
-962,4,238
-961,12,240
-960,8,237
-959,11,240
-965,7,240
-963,8,238
-957,10,242
-959,6,240
-958,8,240
-959,10,239
-962,10,238
-961,9,238
-963,8,240
-959,10,239
-958,11,242
-965,8,239
-961,8,237
-959,9,240
-964,7,236
-961,13,240
-962,8,236
-956,11,240
-961,9,237
-962,8,235
-966,10,235
-961,9,238
-964,8,232
-961,6,233
-960,7,234
-964,4,234
-965,7,232
-965,4,235
-966,7,235
-961,6,231
-964,5,232
-966,1,233
-963,7,229
-965,5,236
-962,10,232
-967,6,237
-962,11,239
-958,8,239
-964,9,236
-960,9,239
-964,7,236
-960,9,237
-965,8,241
-963,9,235
-960,10,234
-959,15,236
-963,8,237
-959,5,234
-964,10,239
-962,11,235
-962,7,241
-963,10,236
-964,12,239
-959,9,237
-963,9,239
-965,12,242
-963,8,240
-961,11,239
-962,8,236
-959,13,239
-961,4,237
-960,13,236
-964,5,237
-962,9,237
-961,10,235
-961,8,234
-967,11,238
-960,7,234
-961,8,232
-965,3,235
-961,3,233
-958,6,230
-963,9,231
-965,9,233
-965,8,231
-962,10,233
-965,6,228
-967,9,237
-963,10,235
-962,7,235
-960,8,236
-966,9,238
-958,13,235
-957,13,235
-963,7,239
-958,9,236
-963,12,238
-963,11,238
-960,12,239
-961,4,237
-961,10,239
-958,16,235
-964,10,240
-961,6,238
-962,7,239
-958,12,241
-959,9,236
-961,10,238
-957,13,237
-961,15,238
-963,11,236
-963,10,242
-964,10,239
-959,11,236
-963,8,240
-961,14,238
-961,13,234
-945,14,252
-962,0,240
-970,-17,241
-957,-2,220
-963,10,221
-972,15,217
-979,-19,228
-972,5,216
-974,25,216
-935,65,171
-971,40,229
-941,44,242
-958,27,225
-965,8,244
-981,-18,233
-958,-18,220
-972,-18,232
-958,15,247
-962,14,244
-944,11,253
-958,0,253
-968,-6,246
-967,-8,234
-957,-13,247
-961,1,252
-958,10,246
-948,20,250
-954,10,253
-960,4,246
-958,2,251
-958,3,251
-957,10,249
-951,6,247
-960,8,249
-959,5,247
-956,6,251
-961,3,254
-958,9,251
-960,5,248
-956,5,249
-955,7,250
-959,7,249
-960,9,253
-957,8,252
-965,6,248
-962,8,249
-962,2,249
-960,9,246
-963,13,251
-964,4,245
-958,4,247
-960,4,248
-959,8,244
-961,10,247
-958,3,244
-957,4,243
-962,4,241
-961,6,240
-958,7,246
-958,6,243
-958,7,249
-958,6,246
-961,8,246
-959,7,249
-957,7,249
-956,6,247
-957,3,250
-954,8,251
-955,6,251
-958,10,254
-958,9,253
-956,10,249
-956,9,249
-960,6,250
-956,8,248
-957,9,247
-956,7,248
-959,8,256
-954,6,250
-959,6,252
-956,8,251
-954,8,251
-959,1,249
-956,6,249
-955,10,253
-953,4,250
-961,6,251
-950,8,255
-960,8,250
-957,6,251
-963,5,250
-959,5,248
-959,7,249
-959,9,244
-958,9,250
-959,4,250
-957,5,250
-963,7,246
-963,5,247
-959,6,244
-963,6,246
-961,3,241
-960,8,242
-965,5,244
-960,5,243
-958,0,243
-962,7,246
-960,0,242
-965,5,247
-958,7,248
-958,6,244
-960,9,246
-958,5,247
-954,7,250
-956,9,250
-955,5,251
-957,7,251
-960,9,250
-959,7,248
-956,4,252
-955,12,249
-958,6,248
-959,5,250
-958,7,247
-955,6,250
-961,6,253
-959,8,252
-956,7,254
-958,8,249
-961,7,252
-957,5,252
-953,7,251
-960,10,251
-956,8,253
-958,4,250
-956,7,252
-960,9,254
-957,6,252
-958,10,250
-956,8,254
-958,5,250
-960,8,250
-959,9,250
-958,8,250
-957,4,252
-961,9,244
-954,10,248
-961,5,245
-960,2,247
-959,4,246
-960,6,244
-959,6,244
-959,4,244
-959,1,248
-957,2,244
-961,8,244
-960,0,245
-960,4,241
-957,4,244
-954,6,244
-964,5,243
-960,1,240
-958,-1,243
-963,4,249
-961,8,246
-956,6,247
-957,5,249
-954,8,248
-958,7,251
-956,6,248
-958,6,252
-959,5,249
-957,6,249
-959,6,251
-959,7,250
-956,7,248
-954,8,250
-959,6,249
-958,7,250
-961,5,252
-960,4,251
-961,12,248
-956,9,249
-960,9,251
-951,7,250
-957,9,254
-958,4,248
-957,8,251
-960,6,253
-953,6,252
-958,9,252
-958,4,252
-961,3,250
-957,0,247
-961,4,249
-964,4,251
-963,4,247
-960,6,248
-958,3,250
-960,7,244
-957,7,244
-958,8,241
-958,3,241
-961,6,246
-961,7,241
-963,6,241
-959,-1,244
-960,2,244
-962,8,241
-957,3,247
-961,6,245
-961,8,249
-958,8,253
-962,3,247
-963,8,248
-958,2,250
-955,5,250
-960,10,251
-955,11,250
-956,8,255
-953,5,253
-958,10,248
-962,3,249
-955,7,251
-956,6,250
-956,3,249
-962,4,249
-962,3,251
-958,6,250
-953,3,248
-954,8,251
-957,4,251
-961,9,251
-952,11,249
-958,6,253
-958,6,252
-956,8,253
-953,7,253
-950,12,248
-954,5,246
-956,4,249
-961,6,250
-963,7,250
-954,9,249
-961,9,247
-957,6,249
-958,4,246
-959,8,244
-961,2,242
-959,3,246
-958,5,243
-962,3,247
-961,5,241
-959,3,242
-959,5,247
-960,2,245
-962,5,244
-956,4,245
-962,4,246
-960,5,244
-958,3,251
-955,7,250
-959,2,250
-957,4,253
-957,4,247
-960,7,248
-962,8,250
-962,7,252
-960,9,249
-960,6,251
-957,10,248
-954,7,251
-960,7,252
-961,8,254
-958,7,248
-960,4,253
-957,10,250
-957,9,253
-959,7,253
-959,8,249
-962,0,250
-958,8,252
-958,10,253
-957,4,253
-955,7,250
-961,5,250
-956,8,249
-954,7,253
-958,9,254
-959,7,248
-958,3,250
-962,7,248
-958,5,249
-959,7,245
-956,5,245
-961,1,252
-959,4,243
-958,3,245
-959,5,245
-958,5,243
-961,2,244
-961,5,243
-961,2,242
-959,2,243
-960,0,244
-962,2,246
-963,0,249
-955,5,244
-958,7,252
-961,4,244
-960,5,247
-958,5,252
-959,3,248
-962,3,247
-958,9,251
-959,7,252
-958,3,252
-956,9,250
-958,8,252
-960,4,252
-960,4,249
-953,5,248
-959,8,251
-960,7,251
-957,7,248
-957,7,251
-959,7,248
-958,5,254
-960,10,253
-959,7,250
-954,12,250
-961,9,250
-957,6,252
-956,7,252
-963,10,254
-956,7,255
-958,4,251
-962,6,253
-958,6,248
-958,9,246
-958,3,248
-959,2,249
-957,6,251
-959,7,245
-954,1,246
-958,4,245
-961,5,246
-958,6,245
-958,9,245
-963,3,241
-958,4,247
-963,2,245
-962,3,245
-964,0,243
-964,5,240
-961,5,244
-960,6,247
-957,5,248
-960,6,248
-960,3,248
-960,7,249
-954,6,250
-956,3,248
-958,9,253
-961,5,249
-954,11,249
-957,6,248
-958,4,245
-958,6,250
-953,6,252
-960,3,251
-955,6,248
-957,2,255
-960,4,252
-958,7,251
-958,4,254
-956,13,250
-956,2,254
-961,2,252
-952,18,245
-949,16,258
-960,-2,243
-959,-6,260
-966,-13,242
-956,-4,248
-958,1,249
-958,6,250
-954,8,246
-962,1,245
-966,-3,247
-963,0,246
-956,0,242
-963,2,247
-959,1,247
-963,0,243
-959,-2,241
-958,0,241
-961,0,243
-957,3,248
-959,0,250
-957,5,246
-957,0,249
-959,2,249
-959,3,247
-958,1,250
-956,3,250
-958,-1,253
-960,6,250
-959,0,249
-962,3,250
-960,3,249
-956,1,251
-958,1,253
-958,6,252
-959,0,252
-956,3,249
-961,0,249
-961,5,249
-960,5,248
-960,2,249
-961,1,249
-957,2,251
-962,4,255
-958,1,249
-960,3,247
-959,2,249
-957,5,247
-961,1,249
-962,-3,246
-959,-1,246
-961,0,248
-961,2,243
-963,0,242
-960,0,247
-962,4,247
-960,1,241
-962,-1,245
-959,1,245
-962,1,243
-953,2,247
-958,4,248
-958,-1,247
-959,0,247
-959,6,248
-956,0,249
-957,3,250
-958,4,250
-956,2,251
-958,0,249
-959,0,250
-955,5,252
-968,2,250
-956,0,251
-960,0,251
-959,0,254
-960,4,252
-961,2,248
-961,0,249
-958,2,252
-960,4,247
-958,3,254
-952,5,249
-959,5,250
-953,3,252
-959,4,253
-961,2,252
-956,0,253
-960,3,251
-960,3,254
-958,4,249
-963,1,250
-957,1,246
-958,2,247
-960,-2,246
-959,0,245
-958,0,247
-960,3,246
-958,1,246
-959,1,245
-959,-1,245
-964,0,242
-958,0,246
-961,0,243
-961,0,246
-960,3,247
-959,6,248
-955,1,248
-960,2,250
-956,1,250
-959,2,250
-964,0,247
-958,7,251
-961,2,246
-961,2,250
-961,1,247
-956,0,251
-960,5,254
-959,3,252
-957,0,249
-956,3,251
-955,4,250
-956,1,250
-957,2,252
-962,3,252
-958,6,256
-960,0,250
-960,3,250
-955,7,251
-962,2,247
-956,7,252
-958,4,251
-959,5,251
-959,3,248
-959,-1,247
-960,7,250
-955,4,246
-962,4,249
-960,1,245
-959,0,245
-964,0,248
-958,0,241
-960,-1,241
-961,0,245
-959,3,243
-963,-1,243
-958,0,244
-964,1,246
-961,0,244
-960,3,246
-960,5,246
-959,3,249
-960,4,249
-965,2,248
-962,1,251
-958,1,247
-963,5,248
-960,5,249
-958,3,251
-959,2,246
-958,6,253
-958,3,252
-958,1,252
-959,2,252
-960,3,248
-959,5,253
-959,7,252
-960,2,254
-961,2,252
-956,6,251
-954,2,249
-961,7,253
-958,3,251
-958,0,250
-958,3,252
-958,8,252
-958,4,252
-961,2,250
-959,5,251
-960,0,251
-957,2,246
-958,2,248
-957,5,248
-964,4,248
-960,5,250
-958,3,247
-962,-1,244
-961,0,246
-958,2,245
-963,2,244
-958,0,248
-963,0,240
-959,0,244
-957,-3,244
-961,-2,244
-957,-1,243
-957,0,243
-962,2,243
-958,0,249
-956,2,248
-957,5,251
-957,2,249
-957,1,248
-958,4,252
-961,3,252
-961,0,250
-958,3,248
-955,2,252
-962,3,252
-958,2,252
-958,2,250
-958,2,254
-955,3,252
-960,0,253
-956,7,251
-958,0,255
-961,5,249
-957,7,250
-958,4,252
-960,3,253
-957,8,249
-959,4,250
-957,1,250
-958,8,250
-960,4,249
-956,1,253
-954,3,248
-958,5,252
-962,5,253
-958,2,250
-958,6,254
-955,5,249
-960,3,250
-962,2,248
-956,6,249
-957,2,247
-957,3,247
-957,1,246
-960,2,251
-958,5,246
-960,0,250
-957,-3,247
-958,3,239
-958,2,245
-960,2,245
-955,7,243
-958,3,249
-955,0,248
-959,3,246
-960,2,252
-957,5,251
-955,4,251
-955,6,251
-959,8,250
-958,1,251
-957,3,250
-958,0,250
-954,8,250
-961,2,250
-956,2,252
-960,0,254
-956,4,252
-956,1,248
-960,4,250
-959,2,251
-959,6,250
-961,1,249
-960,3,251
-956,5,250
-959,5,250
-962,4,248
-959,7,249
-958,2,250
-959,5,251
-956,3,247
-959,6,249
-959,3,248
-958,4,249
-960,-1,248
-960,2,246
-958,0,246
-962,5,250
-962,3,245
-961,6,249
-958,-1,247
-958,6,245
-959,3,244
-961,1,246
-960,0,247
-965,1,247
-958,7,248
-961,9,248
-959,4,245
-959,3,248
-957,1,251
-961,3,250
-958,6,251
-961,7,253
-958,4,252
-958,1,251
-958,5,250
-957,6,251
-960,0,250
-956,4,250
-958,4,250
-956,4,252
-962,7,250
-959,4,252
-959,2,252
-957,1,248
-956,0,252
-960,3,248
-958,1,251
-959,2,249
-960,-1,251
-960,3,248
-957,0,248
-958,5,249
-958,0,241
-962,0,247
-960,0,247
-962,0,244
-957,0,245
