acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-704.184,614.392,48.312,24.85,1.05,56.91,-687.104,671.488,23.424
-700.28,607.072,48.312,24.92,2.17,58.1,-679.296,671.488,39.04
-697.84,601.704,49.288,24.92,3.36,59.15,-671.488,655.872,62.464
-697.84,595.36,51.728,25.2,4.34,60.06,-671.488,648.064,46.848
-699.304,590.48,52.216,25.69,5.46,60.9,-663.68,640.256,23.424
-698.328,584.136,53.68,26.67,6.37,61.81,-663.68,648.064,15.616
-699.792,579.744,52.704,27.93,7.07,62.65,-687.104,624.64,23.424
-699.304,572.424,51.24,29.54,7.98,63.63,-663.68,616.832,23.424
-696.864,562.176,49.288,31.29,8.82,64.47,-663.68,601.216,31.232
-694.912,553.392,46.848,33.18,9.73,65.38,-648.064,601.216,7.808
-691.496,544.608,44.408,35.0,10.5,66.15,-671.488,585.6,7.808
-690.032,537.288,41.48,36.68,11.27,66.64,-671.488,585.6,23.424
-687.592,537.288,36.6,38.36,12.11,67.2,-648.064,569.984,31.232
-687.104,540.216,37.088,39.62,12.88,67.55,-671.488,585.6,23.424
-685.152,547.536,31.72,41.09,13.72,67.69,-679.296,585.6,-15.616
-685.152,563.152,20.984,42.0,14.7,67.76,-663.68,616.832,15.616
-692.96,581.208,15.616,42.91,15.4,67.76,-655.872,632.448,-7.808
-701.256,602.68,12.688,43.47,16.1,67.62,-671.488,655.872,0.0
-711.504,630.984,6.344,43.96,16.73,67.41,-655.872,694.912,0.0
-721.264,660.264,1.952,44.1,17.22,67.2,-718.336,726.144,-39.04
-732.488,691.008,-6.832,43.82,17.78,67.13,-702.72,733.952,-23.424
-742.736,721.752,-14.152,43.05,18.48,66.99,-726.144,765.184,-15.616
-755.912,749.08,-20.496,42.14,19.18,66.92,-741.76,796.416,-62.464
-768.6,772.992,-25.864,41.02,19.88,66.71,-726.144,812.032,-54.656
-779.336,796.904,-33.184,39.9,20.58,66.57,-749.568,827.648,-54.656
-787.144,821.304,-39.04,38.5,21.28,66.43,-757.376,866.688,-62.464
-792.024,840.824,-43.432,37.03,21.98,66.29,-772.992,897.92,-54.656
-792.512,856.928,-49.776,35.35,22.75,66.08,-780.8,929.152,-78.08
-789.584,872.056,-54.656,33.46,23.59,66.01,-772.992,905.728,-78.08
-785.192,881.328,-61.0,31.36,24.57,65.94,-757.376,944.768,-62.464
-782.752,889.136,-62.952,29.26,25.55,65.94,-741.76,929.152,-117.12
-778.848,891.576,-63.928,27.23,26.53,66.01,-757.376,944.768,-78.08
-774.944,895.48,-62.464,25.13,27.37,66.08,-757.376,936.96,-93.696
-764.208,897.432,-60.512,23.03,28.14,66.29,-741.76,952.576,-101.504
-752.496,899.384,-61.488,20.65,29.19,66.64,-726.144,936.96,-54.656
-742.248,897.92,-59.048,18.41,30.31,67.13,-726.144,944.768,-70.272
-734.928,896.944,-55.632,16.38,31.57,67.69,-710.528,944.768,-93.696
-733.464,891.088,-50.752,14.91,32.55,68.25,-694.912,944.768,-85.888
-729.072,888.16,-39.04,13.79,33.32,68.88,-694.912,936.96,-54.656
-724.68,882.304,-31.72,12.53,33.95,69.86,-679.296,913.536,-46.848
-717.848,871.08,-28.304,11.27,34.51,70.84,-694.912,936.96,-23.424
-709.552,854.976,-26.84,10.29,35.14,71.75,-679.296,897.92,-54.656
-699.792,835.456,-28.304,9.31,35.7,72.52,-694.912,882.304,-46.848
-690.032,815.448,-24.888,8.75,36.33,73.29,-694.912,866.688,-31.232
-685.152,796.416,-23.424,8.33,36.96,73.78,-655.872,843.264,-31.232
-681.248,780.312,-20.496,7.98,37.31,74.13,-648.064,843.264,-46.848
-679.784,769.088,-20.496,7.56,37.73,74.41,-640.256,827.648,-31.232
-683.2,758.352,-19.52,7.0,38.01,74.48,-640.256,827.648,-70.272
-687.104,751.032,-19.032,6.51,38.15,74.41,-648.064,804.224,-46.848
-693.936,749.08,-15.128,6.16,38.01,74.27,-679.296,788.608,-46.848
-700.768,748.104,-11.224,6.23,37.8,74.06,-663.68,780.8,-46.848
-707.6,750.056,-6.344,6.44,37.38,73.78,-679.296,796.416,-23.424
-713.456,750.544,-1.464,6.86,36.96,73.29,-694.912,788.608,-15.616
-718.336,755.912,-1.952,7.07,36.4,72.87,-702.72,796.416,-15.616
-720.776,759.328,-3.904,7.14,35.98,72.24,-687.104,812.032,-31.232
-729.56,764.208,-3.416,7.0,35.63,71.33,-718.336,843.264,-15.616
-736.392,770.552,-3.904,6.72,35.07,70.35,-710.528,796.416,-39.04
-741.272,778.36,-9.272,6.37,34.58,69.3,-710.528,819.84,-31.232
-750.056,786.168,-9.76,5.88,34.3,68.39,-710.528,843.264,-31.232
-758.84,797.392,-14.152,5.46,34.02,67.55,-733.952,851.072,-39.04
-771.04,807.152,-15.616,4.9,33.74,66.85,-718.336,905.728,-54.656
-783.728,820.328,-18.544,4.34,33.39,66.08,-757.376,851.072,-31.232
-796.416,832.528,-17.568,3.71,33.11,65.38,-757.376,897.92,-54.656
-810.08,845.216,-23.424,2.94,32.55,64.89,-796.416,897.92,-31.232
-825.208,857.416,-29.28,2.45,32.2,64.61,-812.032,921.344,-46.848
-841.312,872.056,-34.16,1.96,31.92,64.19,-827.648,921.344,-62.464
-858.88,889.624,-43.432,1.68,31.15,63.98,-835.456,936.96,-46.848
-873.52,905.24,-56.12,1.33,30.73,63.84,-866.688,952.576,-78.08
-884.744,919.392,-66.368,1.19,30.24,63.91,-858.88,991.616,-85.888
-899.384,934.032,-73.688,1.26,29.82,64.33,-866.688,999.424,-93.696
-909.144,944.28,-81.496,1.68,29.26,64.82,-897.92,991.616,-109.312
-915.0,952.576,-85.888,2.1,28.98,65.31,-882.304,1022.848,-132.736
-922.808,960.384,-90.28,2.73,28.77,65.87,-905.728,1015.04,-109.312
-924.76,963.8,-92.72,3.29,28.49,66.5,-897.92,999.424,-124.928
-922.32,964.288,-96.624,3.92,28.28,67.13,-874.496,1015.04,-117.12
-915.976,962.336,-97.112,4.97,28.21,67.69,-897.92,1007.232,-117.12
-913.048,962.336,-95.648,5.88,28.35,68.39,-913.536,1030.656,-109.312
-909.144,960.872,-97.6,6.65,28.56,69.16,-890.112,1030.656,-124.928
-901.336,959.408,-101.504,7.63,28.77,70.0,-874.496,1007.232,-132.736
-892.064,955.992,-106.384,8.54,29.12,70.98,-851.072,1007.232,-132.736
-884.744,949.648,-109.312,9.66,29.47,72.1,-851.072,999.424,-140.544
-878.888,947.696,-114.192,10.99,29.82,73.36,-851.072,991.616,-132.736
-876.936,943.304,-113.704,12.32,30.31,74.55,-835.456,983.808,-156.16
-871.568,937.448,-118.096,13.72,30.52,75.67,-858.88,983.808,-156.16
-865.224,932.08,-119.072,15.19,30.73,76.79,-858.88,936.96,-148.352
-856.928,927.2,-129.32,16.73,30.94,77.91,-851.072,999.424,-140.544
-845.216,922.32,-136.152,17.99,31.36,78.96,-835.456,976.0,-148.352
-835.456,915.488,-145.424,19.18,31.71,79.8,-780.8,976.0,-187.392
-826.672,909.632,-156.16,20.09,31.99,80.36,-812.032,936.96,-195.2
-818.376,909.632,-164.456,20.79,32.55,80.85,-780.8,952.576,-171.776
-813.496,913.048,-171.288,21.07,32.9,81.13,-757.376,968.192,-203.008
-809.104,917.928,-173.24,21.0,33.11,81.41,-772.992,968.192,-179.584
-800.32,925.736,-175.192,20.79,33.39,81.55,-796.416,976.0,-203.008
-792.024,934.032,-181.536,20.37,33.67,81.69,-772.992,983.808,-195.2
-784.704,938.424,-184.464,20.16,34.02,81.76,-765.184,976.0,-203.008
-775.92,943.304,-186.904,19.67,34.51,81.83,-741.76,991.616,-203.008
-766.16,944.28,-190.808,19.11,35.07,81.83,-749.568,1022.848,-195.2
-759.328,943.792,-195.2,18.48,35.63,81.69,-726.144,976.0,-210.816
-756.4,938.912,-198.128,17.64,36.33,81.48,-741.76,960.384,-218.624
-753.96,934.52,-205.448,16.66,37.1,81.2,-733.952,976.0,-210.816
-751.52,932.08,-205.448,15.47,37.73,80.92,-726.144,1007.232,-218.624
-752.008,927.688,-206.912,14.21,38.22,80.71,-741.76,976.0,-210.816
-748.592,926.712,-211.304,13.09,38.78,80.43,-726.144,983.808,-226.432
-745.176,924.272,-211.792,12.11,39.41,80.08,-710.528,968.192,-249.856
-740.784,920.368,-215.696,11.34,39.9,80.01,-702.72,960.384,-234.24
-737.856,915.488,-217.648,10.85,40.46,79.8,-694.912,968.192,-234.24
-732.488,910.12,-220.088,10.29,41.02,79.73,-718.336,944.768,-226.432
-732.0,904.752,-218.624,9.59,41.58,79.73,-679.296,944.768,-249.856
-732.488,895.968,-208.864,8.68,41.93,79.59,-710.528,960.384,-242.048
-731.024,890.112,-197.64,7.91,42.14,79.59,-718.336,921.344,-234.24
-727.608,885.72,-187.392,7.28,42.28,79.38,-702.72,921.344,-210.816
-723.216,883.768,-176.168,6.93,42.42,79.31,-726.144,952.576,-203.008
-716.384,883.768,-171.776,6.65,42.63,79.38,-710.528,952.576,-187.392
-707.6,888.16,-166.896,6.72,42.84,79.59,-687.104,929.152,-195.2
-701.256,891.088,-163.48,6.93,43.12,79.73,-679.296,952.576,-171.776
-691.496,896.456,-164.456,7.0,43.19,79.8,-655.872,944.768,-187.392
-687.592,903.288,-158.6,7.07,43.4,79.87,-663.68,960.384,-171.776
-690.032,910.608,-150.304,6.86,43.54,80.01,-640.256,960.384,-171.776
-691.984,912.072,-140.544,6.37,43.33,80.08,-679.296,944.768,-163.968
-691.496,912.56,-133.712,6.16,43.05,80.15,-655.872,960.384,-163.968
-689.544,910.608,-131.76,5.81,42.7,80.22,-663.68,983.808,-140.544
-686.616,908.168,-129.32,5.67,42.28,80.5,-648.064,976.0,-148.352
-679.784,905.24,-128.344,5.81,41.93,80.78,-632.448,936.96,-156.16
-674.416,898.408,-130.296,6.09,41.65,80.99,-655.872,952.576,-163.968
-666.608,894.016,-131.272,6.58,41.51,81.06,-648.064,913.536,-148.352
-661.24,886.208,-131.272,6.86,41.44,81.13,-648.064,936.96,-148.352
-659.288,879.864,-125.904,6.93,41.16,81.13,-655.872,936.96,-171.776
-656.848,873.032,-121.512,6.79,40.74,81.13,-609.024,921.344,-109.312
-650.992,867.664,-112.728,6.37,40.46,81.13,-616.832,929.152,-156.16
-646.6,860.832,-107.36,5.95,40.11,81.06,-640.256,905.728,-140.544
-641.72,855.464,-102.968,5.6,39.76,80.92,-609.024,897.92,-109.312
-633.912,849.12,-101.992,5.6,39.34,80.92,-624.64,905.728,-117.12
-627.08,845.704,-104.432,5.74,39.13,80.92,-593.408,897.92,-163.968
-621.712,840.824,-105.896,6.16,39.13,81.13,-593.408,882.304,-124.928
-618.296,836.92,-107.36,6.72,39.06,81.34,-593.408,866.688,-117.12
-617.808,828.624,-104.92,7.07,38.92,81.69,-593.408,866.688,-140.544
-616.832,821.792,-105.896,7.35,38.71,81.9,-585.6,851.072,-124.928
-617.808,818.376,-104.432,7.56,38.29,82.11,-577.792,866.688,-124.928
-616.832,815.936,-109.312,7.63,38.01,82.39,-577.792,851.072,-117.12
-612.44,814.96,-110.288,7.7,37.66,82.53,-601.216,858.88,-117.12
-611.952,814.96,-111.752,7.77,37.38,82.88,-601.216,843.264,-132.736
-609.512,814.96,-109.8,7.7,36.82,83.09,-585.6,866.688,-132.736
-605.12,813.496,-110.288,7.63,36.33,83.44,-585.6,851.072,-132.736
-597.312,813.984,-107.848,7.42,35.84,83.65,-569.984,858.88,-117.12
-590.968,809.592,-103.944,7.14,35.42,84.0,-569.984,843.264,-132.736
-584.624,806.664,-96.624,6.51,35.07,84.14,-562.176,858.88,-109.312
-581.696,801.296,-88.816,5.74,34.65,84.07,-569.984,835.456,-117.12
-579.744,797.392,-81.984,4.69,34.09,84.0,-577.792,858.88,-109.312
-576.816,793.488,-76.616,3.71,33.6,83.86,-554.368,827.648,-124.928
-571.448,786.656,-74.664,2.73,32.97,83.65,-562.176,835.456,-101.504
-568.032,781.776,-71.248,1.75,32.41,83.44,-523.136,819.84,-93.696
-566.568,772.992,-65.392,0.77,31.92,83.02,-538.752,819.84,-54.656
-569.984,769.576,-58.072,-0.14,31.36,82.81,-538.752,804.224,-70.272
-568.52,763.72,-55.632,-1.12,30.8,82.6,-530.944,796.416,-93.696
-566.08,757.376,-50.264,-2.03,30.24,82.25,-538.752,827.648,-46.848
-566.568,751.032,-47.824,-3.01,29.61,81.97,-530.944,788.608,-85.888
-564.616,743.712,-42.456,-3.78,28.91,81.76,-569.984,796.416,-70.272
-564.128,735.416,-38.552,-4.62,28.21,81.62,-538.752,796.416,-70.272
-564.128,727.608,-34.648,-5.25,27.37,81.62,-538.752,796.416,-62.464
-560.224,720.288,-30.744,-5.88,26.39,81.41,-562.176,780.8,-54.656
-560.712,712.48,-22.448,-6.44,25.62,81.13,-538.752,765.184,-62.464
-560.712,704.184,-15.616,-7.0,24.78,80.78,-515.328,772.992,-31.232
-556.808,698.328,-11.224,-7.42,23.73,80.5,-538.752,765.184,-31.232
-552.416,691.008,-9.76,-7.7,22.68,80.15,-530.944,726.144,-39.04
-553.392,680.76,-5.856,-7.98,21.77,79.73,-538.752,718.336,-31.232
-554.856,675.88,-2.44,-8.12,20.79,79.31,-507.52,687.104,-15.616
-560.712,667.096,8.296,-8.26,19.67,78.96,-515.328,726.144,0.0
-564.616,661.24,13.664,-8.12,18.2,78.75,-523.136,679.296,-23.424
-569.008,655.872,23.912,-8.12,16.87,78.47,-530.944,687.104,23.424
-569.008,654.408,26.84,-7.91,15.47,78.26,-546.56,726.144,-7.808
-568.032,649.528,35.136,-7.56,14.28,78.12,-546.56,694.912,46.848
-567.056,648.552,39.528,-7.28,13.09,78.05,-538.752,702.72,23.424
-567.056,647.088,47.336,-7.0,11.97,77.84,-554.368,710.528,46.848
-569.984,649.04,59.536,-6.72,10.92,77.63,-569.984,687.104,54.656
-572.424,650.992,66.368,-6.44,9.66,77.49,-530.944,702.72,39.04
-572.424,651.48,71.248,-6.16,8.33,77.42,-530.944,718.336,62.464
-571.448,656.848,72.712,-5.67,7.07,77.14,-523.136,733.952,54.656
-572.424,659.776,68.808,-5.32,5.88,76.79,-530.944,702.72,39.04
-576.816,665.144,67.832,-5.04,4.48,76.51,-538.752,710.528,39.04
-581.208,671.488,64.904,-4.83,3.22,76.16,-569.984,718.336,46.848
-591.944,678.808,62.952,-4.48,1.96,75.81,-554.368,718.336,54.656
-601.216,687.104,58.072,-4.27,0.35,75.67,-585.6,726.144,31.232
-602.192,696.376,49.288,-4.06,-0.98,75.88,-538.752,749.568,39.04
-620.248,706.136,48.8,-3.99,-2.17,76.3,-601.216,765.184,23.424
-624.64,710.528,45.872,-4.83,-4.34,76.3,-601.216,765.184,7.808
-623.176,717.848,43.432,-5.88,-6.3,76.16,-601.216,780.8,7.808
-618.296,725.656,34.16,-7.21,-7.77,76.16,-593.408,772.992,7.808
-616.832,732.488,23.912,-8.33,-9.1,76.3,-562.176,780.8,15.616
-616.344,738.832,15.128,-9.66,-10.22,76.44,-601.216,780.8,-7.808
-618.784,750.544,6.832,-10.99,-11.13,76.58,-616.832,804.224,-23.424
-624.152,758.84,0.976,-12.18,-12.11,76.65,-601.216,812.032,-15.616
-628.056,767.136,-3.904,-13.51,-13.23,76.93,-609.024,804.224,-31.232
-629.032,776.408,-15.616,-14.56,-14.35,77.14,-616.832,804.224,-31.232
-627.568,780.312,-21.96,-15.68,-15.4,77.49,-616.832,812.032,-31.232
-627.568,785.192,-26.84,-16.45,-16.24,77.7,-601.216,851.072,-31.232
-629.52,791.048,-26.84,-17.15,-17.36,77.91,-616.832,835.456,-31.232
-630.496,793.976,-28.792,-18.06,-18.13,78.12,-609.024,851.072,-62.464
-630.496,797.392,-26.84,-19.18,-18.97,78.19,-632.448,843.264,-62.464
-628.544,799.832,-28.304,-20.44,-19.67,78.19,-616.832,866.688,-54.656
-630.496,799.344,-25.864,-22.05,-20.58,78.19,-616.832,866.688,-23.424
-631.96,796.416,-24.4,-23.73,-21.28,77.98,-593.408,874.496,-62.464
-627.08,795.44,-24.4,-25.34,-22.26,77.77,-601.216,843.264,-39.04
-622.2,793.488,-22.936,-26.88,-23.24,77.42,-616.832,858.88,-39.04
-618.784,790.56,-24.4,-28.14,-23.8,76.93,-585.6,851.072,-54.656
-618.784,784.704,-22.448,-29.12,-24.43,76.72,-585.6,827.648,-31.232
-620.736,780.312,-15.128,-29.82,-25.2,76.44,-593.408,819.84,-39.04
-622.688,775.432,-11.224,-30.52,-26.04,76.37,-601.216,827.648,-31.232
-617.808,771.528,-4.88,-31.15,-26.81,76.3,-609.024,819.84,-23.424
-617.808,767.624,1.952,-31.85,-27.72,76.16,-585.6,827.648,-23.424
-619.76,765.184,10.248,-32.62,-28.56,75.95,-601.216,812.032,7.808
-620.736,761.28,13.176,-33.25,-29.4,75.6,-601.216,812.032,-23.424
-623.176,760.792,18.056,-33.67,-30.31,75.25,-601.216,788.608,0.0
-627.08,755.912,23.424,-33.81,-31.43,74.83,-616.832,812.032,0.0
-632.448,752.496,29.28,-33.67,-32.62,74.48,-593.408,780.8,23.424
-632.936,747.616,36.6,-33.46,-33.88,74.2,-632.448,788.608,23.424
-636.352,747.616,44.896,-33.46,-35.28,73.85,-593.408,804.224,31.232
-637.816,745.176,57.584,-33.53,-36.54,73.64,-609.024,788.608,23.424
-635.864,743.712,69.296,-33.95,-37.8,73.36,-624.64,772.992,70.272
-629.52,744.688,79.544,-34.44,-38.92,72.94,-585.6,804.224,62.464
-622.688,748.104,87.84,-34.72,-40.11,72.52,-593.408,796.416,78.08
-616.832,753.96,93.696,-34.93,-41.02,72.1,-601.216,796.416,93.696
-611.952,762.256,97.112,-34.86,-42.07,71.68,-601.216,796.416,54.656
-606.096,772.992,96.624,-34.79,-43.19,71.26,-577.792,780.8,70.272
-600.24,780.312,95.648,-34.51,-44.24,70.84,-585.6,851.072,62.464
-604.144,791.048,100.04,-34.02,-45.36,70.35,-569.984,812.032,85.888
-608.536,798.368,108.824,-33.74,-46.48,70.07,-577.792,858.88,70.272
-610.976,808.128,116.632,-33.53,-47.81,69.58,-569.984,874.496,93.696
-609.024,819.352,120.536,-33.6,-49.21,69.23,-585.6,858.88,101.504
-606.096,833.992,122.488,-34.09,-50.54,68.81,-569.984,921.344,85.888
-602.68,849.12,121.512,-35.14,-51.73,68.32,-593.408,890.112,78.08
-605.12,867.664,120.536,-36.33,-53.06,67.69,-601.216,913.536,117.12
-608.536,886.208,119.56,-37.59,-54.25,66.99,-577.792,936.96,109.312
-608.536,908.656,119.072,-38.5,-55.58,66.22,-585.6,952.576,78.08
-607.56,928.176,122.488,-39.27,-56.84,65.59,-585.6,991.616,109.312
-605.12,942.816,130.784,-40.04,-58.1,64.82,-577.792,983.808,124.928
-599.264,956.48,138.104,-40.67,-59.29,64.4,-569.984,991.616,124.928
-590.968,964.288,142.008,-41.3,-60.48,63.91,-569.984,991.616,132.736
-580.72,968.192,147.864,-42.28,-61.53,63.42,-546.56,1030.656,124.928
-573.4,970.632,139.08,-43.33,-62.51,63.07,-554.368,1022.848,124.928
-569.984,971.608,131.76,-44.66,-63.49,62.58,-562.176,1007.232,101.504
-569.984,972.584,126.88,-45.99,-64.4,61.95,-554.368,1038.464,117.12
-573.4,974.536,124.928,-47.18,-65.59,61.25,-554.368,1030.656,93.696
-575.352,978.928,123.952,-48.23,-66.78,60.76,-577.792,1022.848,109.312
-574.864,984.296,120.536,-49.14,-67.9,60.27,-530.944,1015.04,109.312
-568.52,986.248,124.928,-49.84,-69.02,59.71,-530.944,1038.464,101.504
-563.64,989.664,128.344,-50.33,-70.0,59.29,-538.752,1030.656,124.928
-553.392,990.152,134.2,-50.89,-70.77,58.73,-530.944,1054.08,101.504
-542.168,989.664,136.64,-51.24,-71.68,58.1,-515.328,1030.656,117.12
-531.432,985.76,140.544,-51.66,-72.17,57.4,-491.904,1038.464,117.12
-520.696,982.832,142.496,-52.01,-72.73,56.77,-484.096,1007.232,132.736
-509.96,980.88,143.96,-52.36,-73.29,56.0,-468.48,1022.848,132.736
-499.712,979.416,144.936,-52.78,-73.78,55.37,-476.288,1022.848,156.16
-490.928,981.856,141.032,-53.2,-74.2,54.6,-468.48,1030.656,117.12
-489.952,983.32,136.64,-53.83,-74.69,53.83,-491.904,1038.464,117.12
-495.808,986.736,140.544,-54.6,-75.32,53.13,-468.48,1038.464,132.736
-507.52,993.568,153.72,-55.44,-76.3,52.36,-484.096,1038.464,140.544
-523.136,1003.816,175.192,-56.42,-77.56,51.59,-491.904,1054.08,195.2
-543.144,1012.112,212.28,-57.33,-79.38,50.89,-523.136,1069.696,203.008
-567.056,1011.624,268.4,-58.03,-81.41,50.26,-530.944,1054.08,257.664
-593.896,1003.816,340.624,-58.38,-83.86,49.56,-569.984,1038.464,335.744
-612.44,984.296,412.36,-58.45,-86.38,48.51,-593.408,1015.04,406.016
-610.0,958.432,468.48,-59.01,-88.83,47.25,-577.792,999.424,484.096
-587.064,920.856,491.904,-60.9,-91.07,45.5,-562.176,983.808,491.904
-555.344,874.984,495.32,-63.77,-92.4,43.33,-546.56,921.344,491.904
-533.872,830.088,499.712,-66.99,-93.38,40.6,-554.368,866.688,484.096
-518.256,796.904,497.76,-69.79,-94.22,37.73,-491.904,851.072,476.288
-511.424,786.656,496.784,-71.75,-95.06,35.07,-499.712,843.264,476.288
-508.496,796.904,490.44,-72.38,-95.97,33.11,-476.288,835.456,460.672
-502.64,828.136,475.8,-72.03,-96.95,32.06,-476.288,874.496,476.288
-497.76,870.104,462.624,-70.91,-98.07,31.85,-476.288,921.344,452.864
-486.048,911.584,437.736,-69.58,-99.12,31.92,-445.056,944.768,413.824
-481.656,947.696,421.632,-68.6,-99.96,32.27,-460.672,999.424,421.632
-465.552,980.392,396.256,-67.97,-100.94,32.62,-421.632,1030.656,366.976
-449.936,1010.16,373.32,-67.97,-101.57,32.55,-406.016,1061.888,351.36
-441.64,1035.048,351.848,-68.53,-101.64,32.34,-421.632,1100.928,320.128
-442.616,1053.592,337.208,-68.95,-101.57,31.78,-421.632,1093.12,296.704
-440.664,1071.648,313.784,-69.3,-101.57,31.08,-398.208,1124.352,273.28
-433.344,1089.704,286.456,-69.44,-101.5,30.31,-406.016,1116.544,249.856
-420.168,1103.368,258.64,-69.58,-101.36,29.61,-382.592,1147.776,226.432
-406.504,1113.128,229.848,-69.65,-100.87,29.05,-351.36,1147.776,195.2
-392.84,1117.52,205.448,-70.0,-100.24,28.49,-366.976,1155.584,187.392
-381.616,1119.96,185.44,-70.21,-99.68,27.86,-327.936,1147.776,163.968
-368.928,1117.032,165.432,-70.28,-98.98,27.37,-359.168,1155.584,140.544
-357.704,1112.64,149.328,-70.21,-98.28,26.88,-343.552,1163.392,132.736
-345.992,1104.832,137.616,-69.72,-97.51,26.53,-335.744,1155.584,117.12
-331.352,1095.56,128.832,-69.23,-96.6,26.18,-296.704,1132.16,109.312
-319.64,1089.216,125.904,-68.6,-95.48,25.9,-265.472,1132.16,93.696
-311.832,1086.776,120.536,-68.11,-94.36,25.69,-288.896,1132.16,101.504
-304.512,1085.312,117.608,-67.97,-93.24,25.41,-296.704,1171.2,85.888
-304.024,1085.8,109.312,-68.25,-92.12,25.2,-288.896,1124.352,93.696
-301.096,1086.288,97.6,-68.6,-91.28,24.85,-281.088,1132.16,93.696
-297.192,1086.776,84.424,-68.81,-90.23,24.57,-281.088,1132.16,54.656
-293.776,1084.336,71.736,-68.74,-89.46,24.15,-257.664,1147.776,31.232
-289.384,1077.016,62.952,-68.46,-88.69,23.8,-257.664,1132.16,46.848
-284.992,1070.184,61.488,-67.76,-87.92,23.38,-218.624,1124.352,39.04
-276.696,1057.984,64.904,-66.85,-87.15,22.82,-265.472,1116.544,23.424
-271.328,1050.176,74.176,-65.87,-86.38,22.4,-234.24,1093.12,70.272
-262.544,1044.32,86.864,-64.89,-85.89,21.7,-234.24,1093.12,62.464
-252.784,1035.536,98.576,-64.19,-85.19,21.28,-234.24,1093.12,70.272
-244.488,1029.68,104.92,-63.49,-84.49,20.72,-226.432,1093.12,85.888
-236.68,1024.312,109.312,-63.0,-83.79,20.3,-218.624,1038.464,85.888
-233.264,1021.872,107.36,-62.51,-83.16,19.95,-218.624,1054.08,85.888
-234.24,1018.944,107.36,-62.02,-82.74,19.6,-203.008,1085.312,85.888
-236.192,1015.04,114.68,-61.46,-82.25,19.18,-234.24,1038.464,85.888
-245.464,1013.088,121.024,-60.83,-81.9,18.83,-218.624,1046.272,101.504
-247.416,1011.136,128.344,-60.2,-81.76,18.48,-210.816,1046.272,124.928
-250.832,1011.136,138.104,-59.64,-81.48,18.34,-203.008,1085.312,117.12
-253.272,1012.6,152.744,-59.15,-81.2,17.99,-218.624,1054.08,124.928
-255.712,1019.432,166.896,-58.8,-81.13,17.85,-226.432,1085.312,148.352
-253.76,1030.656,181.536,-58.73,-80.99,17.57,-218.624,1100.928,156.16
-253.272,1041.392,191.784,-58.87,-80.99,17.29,-242.048,1069.696,163.968
-253.272,1054.08,201.056,-58.87,-80.99,17.15,-226.432,1077.504,179.584
-253.76,1066.28,214.72,-58.8,-80.92,17.08,-226.432,1100.928,195.2
-256.2,1073.6,227.408,-58.38,-80.99,16.87,-210.816,1147.776,179.584
-260.104,1081.896,244.0,-57.89,-80.99,16.8,-242.048,1132.16,234.24
-263.52,1088.24,256.2,-57.33,-81.2,16.66,-226.432,1124.352,249.856
-267.912,1093.12,264.984,-56.63,-81.34,16.52,-242.048,1124.352,257.664
-269.376,1097.512,274.744,-56.07,-81.55,16.66,-242.048,1147.776,257.664
-268.888,1107.76,286.944,-55.72,-81.83,16.66,-218.624,1163.392,265.472
-269.864,1120.936,303.048,-55.72,-81.97,16.94,-226.432,1179.008,273.28
-266.936,1138.504,316.712,-56.28,-82.04,17.36,-210.816,1194.624,304.512
-264.496,1156.56,329.4,-57.05,-82.18,17.78,-234.24,1210.24,304.512
-263.032,1172.176,343.064,-57.89,-82.25,18.48,-218.624,1210.24,335.744
-260.592,1186.328,356.24,-58.59,-82.32,19.25,-226.432,1210.24,343.552
-260.104,1199.504,366.976,-59.5,-82.25,20.3,-234.24,1280.512,359.168
-259.616,1207.312,374.784,-60.55,-82.46,21.14,-234.24,1233.664,359.168
