acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-904.752,353.8,145.424,65.73,-15.89,46.55,-874.496,406.016,101.504
-903.288,365.512,146.888,67.06,-16.17,47.53,-882.304,398.208,109.312
-903.776,374.784,151.28,68.39,-16.59,48.44,-897.92,445.056,140.544
-900.36,386.008,154.208,69.44,-16.94,49.49,-874.496,421.632,148.352
-892.552,393.328,162.016,70.14,-17.43,50.4,-890.112,452.864,132.736
-885.232,394.792,164.456,70.63,-17.92,51.52,-851.072,468.48,148.352
-873.032,397.232,167.872,70.98,-18.13,52.43,-835.456,421.632,140.544
-861.32,396.744,175.68,71.19,-17.92,53.27,-819.84,445.056,148.352
-849.12,394.304,183.0,71.33,-17.71,54.25,-812.032,445.056,163.968
-837.408,393.328,187.392,71.4,-17.29,55.09,-827.648,413.824,163.968
-828.624,390.888,190.32,71.54,-16.66,55.86,-819.84,445.056,179.584
-821.304,390.4,193.736,71.75,-15.75,56.84,-812.032,429.44,163.968
-816.912,386.984,196.664,72.03,-14.84,57.82,-788.608,445.056,179.584
-815.936,386.008,200.08,72.38,-13.86,58.94,-796.416,437.248,171.776
-818.864,383.568,199.592,72.87,-12.74,59.99,-804.224,437.248,163.968
-822.28,385.032,198.128,73.43,-11.62,61.11,-788.608,445.056,179.584
-827.16,386.496,200.568,74.13,-10.64,62.09,-796.416,406.016,187.392
-832.04,389.912,198.616,74.83,-9.59,63.07,-827.648,445.056,156.16
-839.848,399.184,195.2,75.6,-8.54,64.26,-804.224,445.056,171.776
-848.144,404.552,194.712,76.23,-7.63,65.31,-812.032,460.672,187.392
-854.976,417.24,192.76,76.72,-6.79,66.36,-851.072,476.288,163.968
-863.272,429.44,195.688,77.21,-6.16,67.55,-835.456,445.056,179.584
-868.64,439.2,199.104,77.63,-5.74,68.67,-827.648,484.096,163.968
-873.032,449.936,195.688,77.91,-5.32,69.93,-843.264,507.52,163.968
-873.52,458.232,192.76,78.12,-4.76,71.12,-843.264,515.328,171.776
-875.96,468.48,194.712,78.05,-4.27,72.1,-835.456,507.52,187.392
-877.912,477.264,199.104,77.77,-3.85,73.22,-866.688,530.944,163.968
-879.864,486.536,201.056,77.35,-3.5,74.13,-851.072,530.944,171.776
-878.888,496.784,202.52,76.58,-3.08,74.97,-858.88,538.752,195.2
-884.256,501.664,206.912,75.67,-2.45,75.95,-866.688,554.368,195.2
-887.184,509.472,212.768,74.62,-2.17,76.93,-866.688,523.136,195.2
-891.088,513.376,218.624,73.43,-1.75,77.77,-890.112,562.176,195.2
-894.504,520.208,221.552,72.1,-1.47,78.4,-882.304,562.176,203.008
-895.48,526.064,221.064,70.91,-1.19,79.1,-890.112,569.984,210.816
-897.432,528.016,218.624,69.51,-0.7,79.66,-866.688,569.984,187.392
-901.336,534.36,218.136,67.97,-0.28,80.29,-882.304,585.6,226.432
-905.24,535.336,216.672,66.5,0.14,80.64,-897.92,601.216,187.392
-904.264,539.728,207.4,64.89,0.56,80.92,-874.496,593.408,195.2
-908.168,542.656,200.08,63.14,0.98,81.34,-897.92,593.408,163.968
-910.12,544.608,188.368,61.46,1.33,81.69,-890.112,601.216,171.776
-913.536,541.68,186.416,59.85,1.68,82.18,-874.496,601.216,163.968
-915.976,540.216,184.952,58.31,1.54,82.46,-890.112,569.984,156.16
-918.416,540.216,183.488,57.05,1.33,82.74,-897.92,585.6,163.968
-920.856,537.288,184.952,55.86,1.19,82.88,-913.536,601.216,163.968
-923.296,535.824,181.048,54.53,0.77,82.95,-905.728,585.6,171.776
-917.928,533.384,172.264,53.41,0.42,82.95,-905.728,593.408,140.544
-915.488,530.456,167.384,52.15,0.21,82.95,-897.92,585.6,148.352
-912.072,525.576,167.384,50.96,-0.07,82.81,-913.536,562.176,156.16
-906.704,522.16,172.264,49.91,-0.56,82.81,-874.496,546.56,156.16
-902.312,519.232,177.632,48.86,-0.98,82.95,-835.456,546.56,156.16
-894.016,514.352,181.536,48.09,-1.54,83.02,-882.304,562.176,163.968
-886.208,507.032,179.584,47.25,-1.96,83.02,-843.264,569.984,156.16
-875.96,491.416,175.68,46.55,-2.31,83.09,-843.264,546.56,148.352
-865.712,467.016,164.944,46.13,-2.38,83.09,-827.648,499.712,156.16
-855.464,445.056,157.136,46.06,-2.38,83.23,-827.648,468.48,140.544
-849.608,415.288,154.208,46.06,-2.45,83.3,-804.224,452.864,124.928
-842.776,388.448,152.744,46.2,-2.38,83.51,-812.032,429.44,156.16
-837.408,362.584,161.528,46.48,-2.59,83.58,-796.416,406.016,132.736
-832.04,344.528,171.288,47.25,-2.8,83.93,-804.224,406.016,140.544
-826.184,327.448,183.488,48.37,-3.01,84.21,-796.416,366.976,171.776
-818.864,317.688,193.248,50.05,-3.29,84.63,-788.608,359.168,171.776
-810.568,310.368,203.984,52.22,-3.57,85.19,-788.608,351.36,171.776
-804.224,303.048,213.744,54.74,-3.71,85.75,-772.992,351.36,203.008
-791.536,295.728,220.088,57.05,-3.71,86.31,-757.376,343.552,218.624
-780.8,286.944,218.624,59.43,-3.64,86.94,-765.184,312.32,210.816
-769.576,278.16,221.064,61.81,-3.43,87.43,-733.952,320.128,203.008
-758.352,270.84,224.48,64.26,-3.01,87.85,-741.76,320.128,195.2
-749.08,264.008,232.288,66.78,-2.66,88.06,-718.336,320.128,218.624
-740.296,263.032,239.608,69.37,-2.31,88.06,-718.336,327.936,242.048
-735.416,263.52,251.32,71.82,-1.96,87.99,-687.104,296.704,234.24
-730.048,269.376,255.224,73.85,-1.68,87.92,-726.144,343.552,226.432
-724.68,275.72,257.664,75.53,-1.47,87.57,-679.296,327.936,226.432
-716.384,279.624,259.128,76.86,-1.26,87.29,-694.912,343.552,257.664
-711.504,285.968,261.568,78.19,-1.19,87.08,-679.296,320.128,234.24
-710.04,293.776,269.864,79.24,-1.19,86.8,-663.68,343.552,249.856
-710.528,301.096,280.112,80.08,-1.19,86.73,-687.104,335.744,288.896
-706.624,310.856,283.04,80.43,-1.47,86.38,-679.296,359.168,265.472
-701.744,322.08,280.6,80.29,-1.54,86.1,-687.104,359.168,265.472
-698.816,327.936,279.136,79.59,-1.68,85.68,-655.872,374.784,273.28
-696.864,335.744,276.208,78.75,-1.82,85.19,-663.68,366.976,257.664
-695.888,345.016,279.136,77.84,-2.17,84.63,-663.68,398.208,257.664
-691.496,356.728,281.088,76.65,-2.52,84.07,-663.68,429.44,265.472
-691.496,362.584,286.456,75.25,-2.8,83.3,-671.488,429.44,265.472
-685.152,368.928,284.016,73.78,-3.29,82.6,-655.872,406.016,257.664
-680.272,373.32,283.528,72.1,-3.85,81.83,-640.256,452.864,249.856
-675.88,375.272,278.648,70.21,-4.2,80.99,-648.064,429.44,281.088
-672.952,372.344,278.16,68.46,-4.62,80.08,-640.256,421.632,242.048
-666.608,366.488,275.72,66.64,-5.18,79.1,-632.448,413.824,249.856
-659.288,360.632,269.376,64.82,-5.53,77.98,-663.68,406.016,226.432
-657.336,350.872,266.448,63.0,-5.81,76.86,-640.256,413.824,257.664
-653.432,344.04,261.08,61.25,-6.23,75.67,-632.448,390.4,234.24
-650.504,333.304,258.152,59.5,-6.51,74.69,-640.256,366.976,249.856
-647.576,323.056,256.2,58.03,-6.93,73.5,-624.64,366.976,210.816
-647.576,317.2,249.368,56.63,-7.42,72.59,-624.64,366.976,234.24
-645.136,310.368,243.512,55.3,-7.84,71.75,-624.64,359.168,226.432
-644.648,304.512,239.12,54.25,-7.98,71.12,-609.024,335.744,226.432
-645.624,296.704,234.24,53.41,-8.33,70.49,-632.448,343.552,195.2
-645.136,293.288,226.432,52.85,-8.61,69.93,-609.024,343.552,187.392
-648.064,284.992,221.064,52.29,-8.89,69.09,-624.64,320.128,210.816
-646.6,279.136,212.768,51.94,-9.17,68.39,-616.832,335.744,171.776
-649.04,274.256,209.352,51.59,-9.45,67.55,-624.64,343.552,203.008
-654.896,273.768,200.568,51.17,-9.52,66.57,-640.256,335.744,171.776
-662.216,271.816,195.688,50.96,-9.8,65.73,-648.064,304.512,171.776
-669.048,270.352,190.32,50.61,-10.22,64.61,-640.256,320.128,163.968
-679.296,266.936,185.928,50.4,-10.57,63.63,-648.064,320.128,179.584
-686.616,264.984,183.488,50.4,-11.06,62.58,-671.488,320.128,148.352
-700.768,266.448,178.608,50.47,-11.62,61.46,-687.104,320.128,148.352
-715.408,269.864,176.168,50.47,-12.11,60.34,-671.488,312.32,163.968
-732.976,277.672,177.632,50.4,-12.67,59.43,-687.104,320.128,156.16
-752.008,281.088,178.608,50.61,-13.3,58.38,-741.76,320.128,156.16
-766.16,289.384,175.68,50.47,-14.07,57.19,-702.72,320.128,148.352
-780.312,301.584,174.704,50.61,-14.84,56.0,-772.992,359.168,156.16
-790.56,313.784,166.408,50.68,-15.4,54.88,-780.8,366.976,156.16
-802.76,330.376,158.112,50.54,-16.1,53.83,-765.184,359.168,140.544
-812.52,345.504,150.304,50.47,-16.66,52.92,-796.416,406.016,140.544
-820.328,360.632,146.4,49.98,-17.29,51.87,-780.8,429.44,140.544
-826.672,376.736,138.592,49.28,-18.13,50.96,-804.224,445.056,117.12
-833.504,390.888,130.296,48.16,-18.9,50.12,-796.416,437.248,109.312
-840.336,406.016,122.488,46.69,-19.6,49.49,-780.8,452.864,109.312
-845.704,417.728,117.12,44.8,-20.51,48.86,-819.84,484.096,93.696
-853.512,425.536,115.168,42.98,-21.21,48.3,-819.84,468.48,85.888
-858.392,427.0,112.728,41.16,-22.12,47.74,-835.456,468.48,78.08
-861.32,428.464,112.728,39.48,-22.96,47.18,-835.456,476.288,93.696
-860.832,429.44,106.384,37.87,-23.94,46.48,-827.648,499.712,78.08
-863.272,430.416,107.36,36.26,-24.64,45.71,-835.456,499.712,78.08
-864.248,429.928,106.384,34.86,-25.48,45.08,-827.648,460.672,85.888
-863.76,429.44,104.432,33.53,-26.18,44.45,-819.84,499.712,85.888
-860.832,428.952,101.504,32.27,-26.95,43.89,-819.84,468.48,78.08
-856.928,427.488,93.208,31.08,-27.44,43.54,-827.648,476.288,85.888
-853.512,425.536,89.304,29.96,-27.65,43.12,-819.84,476.288,78.08
-850.096,422.12,84.912,29.05,-28.07,42.63,-835.456,468.48,70.272
-845.704,422.608,79.544,28.14,-28.14,42.28,-804.224,484.096,62.464
-843.264,421.632,76.128,27.58,-28.07,41.86,-819.84,499.712,54.656
-838.384,420.656,69.784,27.09,-28.0,41.65,-796.416,468.48,62.464
-833.016,418.704,62.464,26.67,-27.93,41.65,-804.224,452.864,31.232
-829.112,414.312,54.168,26.67,-27.51,41.65,-827.648,452.864,23.424
-823.744,411.384,45.872,26.88,-27.23,41.72,-788.608,452.864,15.616
-824.72,403.576,42.456,27.44,-27.09,41.93,-812.032,437.248,23.424
-822.768,399.672,40.016,28.49,-27.16,42.28,-780.8,452.864,7.808
-821.792,397.72,39.528,29.68,-27.37,42.56,-804.224,429.44,39.04
-816.424,394.304,40.016,30.87,-27.65,42.84,-804.224,437.248,23.424
-813.984,390.888,42.456,32.27,-27.86,42.91,-780.8,452.864,23.424
-808.128,388.448,43.92,33.74,-28.14,43.05,-780.8,406.016,15.616
-807.152,386.008,45.872,35.07,-28.56,43.05,-780.8,413.824,31.232
-797.88,386.984,44.896,36.33,-28.84,42.98,-772.992,429.44,23.424
-790.072,386.008,44.408,37.59,-28.91,42.7,-741.76,437.248,39.04
-783.24,388.936,38.552,38.85,-28.84,42.35,-765.184,429.44,15.616
-778.848,393.328,35.624,39.69,-28.7,42.0,-757.376,445.056,23.424
-771.528,400.648,32.696,40.88,-28.56,41.79,-741.76,437.248,0.0
-768.112,409.92,31.72,41.79,-28.42,41.51,-726.144,445.056,15.616
-764.208,420.168,31.72,42.7,-28.21,41.37,-749.568,476.288,23.424
-761.28,430.904,30.256,43.33,-28.07,41.09,-710.528,476.288,23.424
-761.768,442.616,31.232,44.03,-27.72,40.6,-733.952,499.712,31.232
-762.744,453.84,35.136,44.31,-27.37,40.04,-726.144,507.52,39.04
-764.696,463.6,39.528,44.59,-27.23,39.41,-765.184,523.136,0.0
-764.696,473.36,46.36,44.66,-27.3,38.78,-726.144,523.136,46.848
-762.744,483.12,51.728,44.52,-27.3,38.22,-726.144,530.944,39.04
-765.184,493.856,56.608,44.31,-27.3,37.52,-749.568,562.176,46.848
-764.696,498.736,61.0,44.03,-27.3,36.96,-757.376,546.56,54.656
-763.232,509.96,67.344,43.82,-27.51,36.26,-741.76,554.368,39.04
-762.744,516.792,71.248,43.4,-27.44,35.49,-741.76,562.176,39.04
-759.816,528.016,71.736,42.91,-27.37,34.65,-726.144,585.6,54.656
-756.888,538.264,74.176,42.28,-27.23,33.67,-741.76,562.176,46.848
-755.912,546.072,77.592,41.51,-26.95,32.76,-741.76,601.216,85.888
-754.936,550.952,81.496,40.74,-26.81,31.99,-741.76,609.024,70.272
-752.984,556.32,84.424,40.04,-26.74,31.22,-726.144,562.176,31.232
-752.984,559.736,87.352,39.34,-26.81,30.45,-702.72,616.832,78.08
-752.496,562.176,89.304,38.71,-26.95,29.61,-702.72,609.024,70.272
-751.52,562.664,87.84,38.01,-27.09,28.7,-726.144,601.216,62.464
-750.056,567.056,88.816,37.38,-27.3,27.72,-749.568,616.832,78.08
-748.592,568.52,91.256,36.75,-27.58,26.67,-726.144,601.216,78.08
-749.568,572.912,92.72,36.12,-27.93,25.41,-749.568,616.832,78.08
-747.128,575.352,93.208,35.63,-28.28,24.29,-702.72,624.64,62.464
-744.688,577.792,96.136,35.07,-28.63,23.1,-694.912,640.256,70.272
-744.2,581.696,96.624,34.51,-29.19,22.05,-733.952,616.832,54.656
-738.832,585.6,97.112,33.95,-29.68,20.86,-710.528,601.216,78.08
-736.392,590.48,96.624,33.32,-30.24,19.6,-694.912,648.064,70.272
-732.488,591.456,96.136,32.9,-30.59,18.48,-733.952,655.872,78.08
-729.56,596.336,93.696,32.34,-30.94,17.15,-694.912,655.872,70.272
-729.072,598.288,95.16,31.92,-31.36,16.03,-687.104,679.296,78.08
-728.584,601.704,94.672,31.43,-31.57,14.7,-694.912,632.448,70.272
-726.144,607.56,93.696,31.01,-32.06,13.37,-702.72,655.872,85.888
-727.608,608.536,94.184,30.52,-32.13,11.9,-702.72,679.296,85.888
-725.168,610.488,94.184,29.96,-32.48,10.5,-702.72,632.448,70.272
-723.216,612.928,90.768,29.47,-32.55,9.03,-702.72,648.064,62.464
-725.656,611.952,90.28,29.05,-32.76,7.49,-687.104,679.296,70.272
-724.192,612.928,85.888,28.63,-33.11,6.02,-702.72,632.448,54.656
-725.656,613.904,81.008,28.21,-33.18,4.69,-702.72,655.872,70.272
-724.192,610.0,77.104,27.93,-33.6,3.22,-702.72,663.68,54.656
-726.144,610.488,70.76,27.86,-33.88,1.75,-687.104,655.872,62.464
-726.144,608.048,63.928,27.58,-34.02,0.14,-710.528,655.872,62.464
-726.632,606.096,55.632,27.65,-34.16,-1.47,-694.912,671.488,39.04
-726.632,605.12,51.24,27.65,-34.51,-3.15,-702.72,655.872,39.04
-727.12,605.608,47.336,27.72,-34.51,-4.83,-718.336,640.256,31.232
-729.072,607.072,40.504,27.86,-34.65,-6.51,-679.296,663.68,15.616
-732.976,607.56,34.16,28.21,-35.07,-8.12,-694.912,663.68,39.04
-733.464,610.488,27.816,28.49,-35.49,-9.66,-694.912,648.064,7.808
-734.44,614.392,25.864,28.77,-35.77,-11.13,-741.76,655.872,-7.808
-734.928,618.784,18.056,28.98,-35.98,-12.6,-710.528,663.68,7.808
-737.856,624.152,16.592,28.98,-36.26,-14.21,-702.72,671.488,15.616
-740.784,630.496,13.664,29.19,-36.33,-15.75,-702.72,663.68,7.808
-741.76,638.304,9.76,29.47,-36.4,-17.22,-710.528,679.296,23.424
-742.736,646.112,7.32,29.68,-36.33,-18.55,-694.912,694.912,-23.424
-748.104,654.896,6.344,29.96,-36.12,-19.88,-741.76,718.336,0.0
-751.032,662.704,3.904,30.1,-36.19,-21.14,-733.952,694.912,-23.424
-753.96,671.0,4.392,30.17,-36.05,-22.47,-741.76,733.952,0.0
-758.352,678.32,3.904,30.03,-35.91,-23.59,-733.952,749.568,-15.616
-762.744,685.152,4.392,29.75,-35.77,-24.71,-710.528,726.144,-15.616
-768.112,693.448,1.464,29.4,-35.77,-25.83,-718.336,726.144,-15.616
-770.064,702.232,-1.952,29.19,-35.77,-26.81,-757.376,726.144,-31.232
-772.016,710.04,-1.952,28.77,-35.63,-27.72,-733.952,757.376,0.0
-774.944,714.432,-3.416,28.14,-35.35,-28.84,-749.568,757.376,-7.808
-779.336,723.704,-8.784,27.44,-35.14,-29.96,-757.376,780.8,-23.424
-781.288,730.048,-13.176,26.67,-34.79,-31.01,-772.992,772.992,-39.04
-786.656,735.904,-15.616,25.97,-34.51,-32.06,-788.608,780.8,-46.848
-788.608,742.248,-19.52,25.06,-34.3,-32.9,-757.376,788.608,-46.848
-791.536,747.128,-19.52,24.15,-34.09,-33.95,-749.568,804.224,-54.656
-793.488,750.056,-16.592,23.17,-34.02,-34.86,-757.376,796.416,-23.424
-796.904,752.984,-16.592,22.4,-34.02,-35.63,-757.376,788.608,-39.04
-798.368,752.008,-15.128,21.77,-34.16,-36.26,-765.184,812.032,-31.232
-798.368,752.008,-9.272,21.21,-34.23,-36.89,-780.8,765.184,-46.848
-797.88,749.08,-7.32,20.58,-34.23,-37.52,-749.568,788.608,-7.808
-797.88,742.736,-1.464,20.16,-34.37,-38.01,-765.184,796.416,-31.232
-794.952,738.344,4.88,19.6,-34.65,-38.43,-757.376,796.416,-7.808
-793.0,727.608,10.736,19.11,-34.72,-38.92,-765.184,772.992,7.808
-790.56,721.264,17.568,18.83,-34.72,-39.41,-765.184,772.992,-15.616
-787.144,712.968,25.864,18.69,-34.58,-40.11,-765.184,749.568,-7.808
-783.728,703.696,32.208,18.83,-34.58,-40.6,-749.568,741.76,15.616
-779.336,694.912,40.992,19.11,-34.58,-40.95,-749.568,741.76,15.616
-773.968,685.152,41.48,19.6,-34.65,-41.09,-772.992,718.336,15.616
-767.136,675.88,43.432,20.02,-34.65,-41.23,-741.76,702.72,23.424
-760.792,665.144,46.36,20.65,-34.51,-41.44,-741.76,710.528,39.04
-752.984,652.456,49.776,21.21,-34.37,-41.51,-726.144,694.912,46.848
-745.664,641.232,52.216,21.98,-34.09,-41.37,-733.952,663.68,31.232
-737.856,628.056,52.216,22.82,-33.95,-41.16,-726.144,648.064,31.232
-733.464,618.784,57.096,23.8,-33.88,-40.88,-710.528,648.064,31.232
-725.656,608.536,58.072,24.92,-33.67,-40.53,-679.296,655.872,23.424
-720.288,596.824,60.024,26.11,-33.46,-40.32,-694.912,648.064,46.848
-715.896,586.576,63.44,27.44,-33.32,-40.04,-702.72,640.256,31.232
-711.992,577.792,64.904,28.91,-33.25,-39.76,-671.488,624.64,39.04
-708.576,570.96,66.856,30.24,-33.11,-39.55,-710.528,616.832,54.656
-703.208,563.64,68.32,31.43,-33.04,-39.48,-679.296,601.216,31.232
-699.792,559.736,70.76,32.83,-32.9,-39.41,-679.296,593.408,62.464
-697.84,554.856,74.664,34.16,-32.9,-39.41,-663.68,616.832,46.848
-698.328,554.368,83.448,35.35,-32.83,-39.27,-655.872,585.6,39.04
-698.816,552.416,88.328,36.61,-32.97,-39.27,-655.872,601.216,70.272
-697.84,556.808,101.504,37.73,-33.04,-38.99,-687.104,609.024,62.464
-696.376,558.272,107.36,38.92,-33.04,-38.99,-671.488,601.216,85.888
-693.448,561.688,111.264,39.83,-33.18,-38.85,-671.488,609.024,93.696
-686.128,564.616,108.336,40.53,-33.25,-38.85,-655.872,601.216,78.08
-679.296,567.056,102.48,40.88,-33.32,-38.85,-648.064,609.024,85.888
-669.536,570.472,95.16,41.02,-33.18,-38.85,-632.448,648.064,70.272
-662.216,574.864,91.744,40.67,-32.69,-39.06,-640.256,609.024,78.08
-654.896,580.232,87.352,40.39,-32.34,-39.13,-632.448,624.64,78.08
-650.016,582.672,85.888,39.76,-31.92,-39.27,-624.64,655.872,70.272
-649.528,586.088,86.864,39.13,-31.5,-39.34,-609.024,648.064,62.464
-647.576,590.48,86.864,38.57,-31.22,-39.41,-640.256,640.256,62.464
-650.016,593.408,87.352,38.01,-30.94,-39.48,-640.256,663.68,62.464
-650.016,597.312,91.256,37.52,-30.66,-39.76,-632.448,663.68,62.464
-650.504,599.752,85.4,36.89,-30.38,-40.18,-632.448,655.872,54.656
-652.456,598.776,87.352,36.26,-29.89,-40.81,-609.024,663.68,54.656
-654.408,598.288,85.888,35.56,-29.68,-41.51,-632.448,663.68,62.464
-657.824,601.704,88.328,34.93,-29.33,-42.21,-632.448,632.448,62.464
-658.8,603.168,88.816,34.09,-29.12,-42.98,-616.832,655.872,78.08
-662.216,601.216,88.328,33.53,-28.91,-43.61,-663.68,640.256,46.848
-664.168,599.752,88.816,33.32,-28.77,-43.96,-624.64,648.064,54.656
-668.072,599.264,89.792,33.32,-28.56,-44.17,-624.64,640.256,54.656
-670.024,594.872,93.696,33.39,-28.49,-44.52,-640.256,648.064,85.888
-673.928,589.992,96.624,33.53,-28.56,-44.73,-648.064,632.448,70.272
-673.928,585.6,97.112,33.6,-28.35,-44.94,-655.872,624.64,70.272
-678.32,581.696,101.016,33.74,-28.35,-45.08,-655.872,648.064,62.464
-678.808,574.376,105.896,33.88,-28.28,-45.01,-671.488,624.64,101.504
-685.64,566.08,108.336,34.3,-28.21,-45.08,-663.68,632.448,85.888
-687.592,558.76,108.824,34.93,-28.14,-44.8,-648.064,609.024,62.464
-690.52,549.976,110.288,35.84,-27.93,-44.45,-663.68,593.408,85.888
-693.936,542.656,110.288,36.96,-27.93,-43.89,-671.488,577.792,101.504
-693.936,533.384,109.8,38.08,-27.86,-43.4,-632.448,601.216,78.08
-692.96,524.112,108.824,39.48,-27.79,-42.91,-671.488,601.216,78.08
-689.544,513.864,105.896,40.81,-27.58,-42.49,-655.872,538.752,85.888
-687.104,502.64,102.968,42.42,-27.44,-42.21,-655.872,554.368,101.504
-682.712,492.88,100.04,44.1,-27.37,-41.93,-632.448,515.328,93.696
-678.808,485.072,98.576,45.92,-27.3,-41.65,-640.256,530.944,62.464
-676.368,479.704,97.6,47.67,-27.23,-41.51,-648.064,515.328,62.464
-675.392,476.288,96.136,49.21,-27.23,-41.51,-624.64,546.56,85.888
-672.952,472.872,95.648,50.68,-26.95,-41.51,-648.064,499.712,54.656
-672.464,475.312,94.184,52.15,-26.81,-41.58,-648.064,515.328,70.272
-673.44,477.264,95.648,53.48,-26.6,-41.79,-663.68,523.136,85.888
-675.88,479.704,93.696,54.67,-26.39,-41.93,-648.064,530.944,70.272
-677.344,484.584,92.72,55.79,-26.25,-42.07,-655.872,538.752,39.04
-682.712,489.952,93.696,56.98,-26.04,-42.21,-679.296,538.752,54.656
-689.056,495.32,93.696,58.1,-25.76,-42.35,-640.256,562.176,85.888
-695.4,499.712,97.112,59.29,-25.41,-42.56,-655.872,577.792,70.272
-701.744,505.568,98.088,60.2,-25.27,-42.91,-702.72,538.752,85.888
-710.528,510.936,99.064,61.04,-25.06,-43.19,-694.912,538.752,70.272
-716.384,515.328,100.528,61.88,-25.2,-43.61,-702.72,554.368,85.888
-724.192,520.696,100.528,62.37,-25.06,-44.03,-687.104,562.176,62.464
-729.072,525.088,100.528,62.86,-24.92,-44.38,-679.296,577.792,85.888
-735.416,528.992,97.112,63.28,-25.06,-44.8,-702.72,585.6,70.272
-742.736,531.432,94.184,63.77,-25.06,-45.36,-710.528,569.984,85.888
-750.056,535.824,90.768,64.19,-24.99,-45.78,-726.144,577.792,78.08
-755.912,539.24,89.304,64.4,-25.13,-46.27,-710.528,601.216,62.464
-762.744,544.608,89.304,64.61,-25.2,-46.83,-710.528,577.792,62.464
-768.112,549.0,87.352,64.68,-25.27,-47.39,-733.952,616.832,62.464
-775.92,554.856,85.4,64.75,-25.48,-47.88,-733.952,616.832,70.272
-782.752,559.736,84.912,64.82,-25.62,-48.37,-749.568,609.024,62.464
-788.12,565.592,85.4,64.68,-25.76,-48.93,-765.184,601.216,70.272
-796.904,567.544,86.376,64.75,-26.11,-49.42,-765.184,585.6,62.464
-801.784,570.472,86.864,64.75,-26.39,-49.91,-788.608,609.024,54.656
-808.128,573.4,88.328,64.82,-26.6,-50.4,-772.992,624.64,93.696
-812.52,574.864,89.792,64.61,-27.02,-50.82,-788.608,624.64,101.504
-815.448,576.328,90.28,64.54,-27.23,-51.17,-796.416,601.216,70.272
-819.84,578.768,90.28,64.33,-27.58,-51.66,-788.608,609.024,78.08
-820.816,579.744,92.72,64.26,-27.79,-52.15,-812.032,632.448,85.888
-824.232,579.256,92.72,64.26,-27.86,-52.57,-804.224,640.256,70.272
-825.208,580.72,92.232,64.33,-28.0,-52.99,-819.84,624.64,78.08
-826.184,580.232,91.256,64.54,-28.14,-53.34,-819.84,632.448,46.848
-828.624,579.256,91.256,64.75,-28.42,-53.69,-819.84,609.024,85.888
-827.648,578.28,89.304,64.89,-28.42,-53.9,-796.416,609.024,85.888
-831.552,576.328,94.184,65.1,-28.49,-54.04,-780.8,632.448,62.464
-832.528,574.864,90.768,65.31,-28.63,-54.25,-804.224,640.256,54.656
-836.432,573.4,90.28,65.31,-28.7,-54.39,-812.032,624.64,101.504
-836.432,572.912,88.328,65.73,-28.77,-54.53,-804.224,640.256,62.464
-840.824,569.496,85.4,65.94,-28.84,-54.67,-812.032,632.448,62.464
-844.24,567.544,84.912,66.22,-28.77,-54.88,-819.84,609.024,62.464
-848.632,564.128,85.4,66.57,-28.7,-55.23,-796.416,609.024,70.272
-851.072,561.688,86.864,67.13,-28.7,-55.37,-827.648,601.216,62.464
-852.048,559.736,82.96,67.69,-28.7,-55.51,-843.264,601.216,78.08
-854.488,557.296,80.032,68.39,-28.7,-55.79,-827.648,577.792,54.656
-855.464,555.832,80.52,68.88,-28.77,-55.93,-819.84,632.448,54.656
-856.44,551.44,81.496,69.51,-28.91,-56.0,-851.072,577.792,85.888
-854.488,550.464,78.568,70.0,-28.98,-56.14,-835.456,601.216,62.464
-853.024,548.512,78.08,70.42,-29.05,-56.21,-827.648,601.216,85.888
-851.56,544.12,81.008,70.91,-29.05,-56.35,-827.648,577.792,62.464
-851.56,541.68,79.056,71.4,-29.05,-56.35,-819.84,616.832,62.464
-851.072,538.752,80.52,71.82,-28.91,-56.42,-835.456,585.6,54.656
-852.048,535.824,75.64,72.38,-28.84,-56.42,-827.648,569.984,54.656
-850.584,531.92,72.224,72.94,-28.77,-56.35,-827.648,577.792,62.464
-849.608,527.528,70.272,73.5,-28.49,-56.42,-819.84,577.792,62.464
-849.608,524.6,69.784,74.27,-28.35,-56.42,-812.032,569.984,39.04
-849.12,522.16,68.32,75.04,-28.21,-56.35,-804.224,569.984,46.848
-848.144,520.696,67.832,75.88,-27.93,-56.49,-812.032,593.408,31.232
